id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
207,Sabrina Williams,bridgesjerome@example.com,American while name middle large sport pressure education name machine century often accept among voice all various ask station.,General Inquiry,Neutral,Low,Customer Support,Resolved,Sarah,2026-06-30 01:15:45.708480
208,Jacob Clark,matthew30@example.com,Speak main wish her wonder teacher before apply thought that price you five claim both level analysis including strong key candidate fund.,General Inquiry,Neutral,Low,Customer Support,Resolved,John,2026-05-27 20:29:15.913428
209,Eric Romero,wardvanessa@example.com,Situation sense reach company meeting if two next can then choice above ball probably tonight free case doctor do.,Order,Negative,Low,Order Team,Resolved,Michael,2026-03-31 13:43:08.045168
210,Samantha Morton,mary25@example.net,Off Democrat likely performance religious successful fine bring language head practice should subject development pattern science glass environment.,Billing,Negative,Low,Forward to Billing,Open,John,2026-06-22 07:26:32.678311
211,Dustin Huynh,meyerwesley@example.org,Night reach beautiful American drive wind once fish nation computer anyone most free member civil can outside traditional raise central.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2026-02-18 22:13:02.514326
212,Kristen Pratt,alexandra02@example.org,Kind tend size industry blue window window final quite this summer beyond price political open test require.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Ahmed,2025-11-07 02:05:33.223700
213,Melissa Edwards,jeromeyoung@example.org,Rate suffer opportunity avoid within movement brother trouble college quite most window phone moment trouble structure director statement theory evidence weight others.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Sarah,2025-10-13 07:29:40.250893
214,Maurice Smith,phillipspatrick@example.org,Important skill pretty bed there agree whether suffer take guy thank understand family task.,Complaint,Negative,Medium,Escalate to Manager,Open,John,2026-03-30 12:15:10.953875
215,Amy Willis,hsweeney@example.net,Over suffer direction office whether system realize song particular attention organization business coach yard again it theory and really.,Order,Neutral,Medium,Order Team,Open,Sarah,2025-10-01 16:37:29.292323
216,Nicholas Wallace,leonardbeth@example.net,Throughout record sound current hot apply north yourself why by find bring similar training organization man.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2025-10-16 02:59:19.631337
217,Eugene Young,peter90@example.com,Sing sell push politics believe something total too fall chair site wide.,Complaint,Negative,Medium,Escalate to Manager,Open,Emma,2025-12-09 09:56:17.727712
218,Lisa Walters,timothysmith@example.net,Sister enter happy five movement employee open room music score their.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2026-03-24 08:53:33.645220
219,Samuel Gomez,hbrown@example.com,Condition grow option budget must probably and indicate red unit economic technology area put argue past watch guess red.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2025-09-20 07:27:14.960814
220,William Young,kimberlypoole@example.com,We stay find community all get fall pretty country school remain course child need consumer would check when number.,Refund,Negative,Medium,Forward to Refund Team,Open,Michael,2026-02-10 15:45:30.160164
221,William Brown,thendricks@example.org,Country four senior then he hundred necessary bed control beat order mention system accept continue prove ago action Republican player mouth.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Fatima,2025-12-01 06:55:49.919140
222,April Curry,henrydaniel@example.com,Keep political cover exactly page after probably black affect close reduce me approach white.,Complaint,Negative,High,Escalate to Manager,Resolved,David,2026-07-06 00:25:21.474092
223,Rebecca Graham,edorsey@example.com,Involve everybody article month cold trip buy price anything man Mr sign.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2025-10-19 08:58:00.126403
224,Samuel Frank,michaelchapman@example.net,Experience so in charge group give past add responsibility stock particular huge natural though goal whether street front south class well edge else enjoy.,General Inquiry,Neutral,Low,Customer Support,Resolved,John,2025-09-25 15:42:48.313607
225,Kelsey Young,nelsonmelissa@example.org,Serious source want while market something along from upon increase particularly stuff realize experience realize seat three away.,Sales,Positive,Medium,Forward to Sales,Resolved,Sarah,2026-01-25 03:57:37.877036
226,Mariah Steele,oking@example.org,Beyond friend animal yeah young compare dinner star get approach his view reach without attorney eight say quality bed allow theory region surface age.,Billing,Negative,Medium,Forward to Billing,Open,Fatima,2026-06-15 09:45:32.459667
227,Brian Edwards,lopezthomas@example.org,Citizen that decide body sell foot security work within operation leg know position idea investment management else way nature.,Order,Negative,Medium,Order Team,Resolved,Ali,2026-05-19 01:27:03.646885
228,Melissa Curry,christopher84@example.org,Action list particular nature full economy politics suggest always security.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Ali,2026-05-30 16:42:51.291103
229,Frederick Berger,brooke56@example.net,Soon experience fall also television director the Congress upon religious ever she two.,General Inquiry,Neutral,Low,Customer Support,Resolved,John,2026-04-01 07:15:51.825763
230,Jason Alvarez,jenna09@example.net,West note adult both manager series should able government like every teacher difficult idea throw end heavy quickly.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2025-10-28 11:24:39.345405
231,Gregory Johns,diana20@example.com,Attack window opportunity against old garden chance bag writer as seek sometimes.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Sarah,2026-07-07 13:19:04.286414
232,Natasha Macias,sharptammy@example.com,Really seem western party point write car hair education the season center.,Order,Negative,Low,Order Team,Open,John,2025-10-27 20:33:20.853120
233,Brian Woodard,kylie55@example.com,Try painting system night factor tell ten candidate source approach bar garden certain man talk.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2026-05-31 13:48:44.090015
234,Glenn Thomas,josereed@example.net,Tax send third market food wide soon kind provide together provide feel allow usually car.,Complaint,Negative,High,Escalate to Manager,Open,Fatima,2026-06-28 03:00:34.029622
235,Michael Sanchez,micheal84@example.org,Official peace discover financial yard more reflect international south under term trouble thought never idea bill sometimes decision production.,General Inquiry,Neutral,Low,Customer Support,Resolved,Emma,2025-11-26 18:08:35.249644
236,Lindsay Jones,austinmary@example.org,Appear a memory attack middle statement my girl apply bank anyone reality recent stage up get most skill couple paper.,General Inquiry,Neutral,Low,Customer Support,Resolved,Emma,2025-12-19 15:24:04.052537
237,Renee Elliott,patrick57@example.net,Want fast trial these friend lot open before site present region point somebody across face.,General Inquiry,Neutral,Low,Customer Support,Resolved,Michael,2026-06-04 14:07:13.021718
238,Timothy Werner,xmcclure@example.net,Before guess rate bank word allow enjoy ready education difference.,Sales,Positive,Medium,Forward to Sales,Resolved,Michael,2025-12-27 18:25:04.908670
239,Stacey French,nvasquez@example.com,Conference eight support to report control economy similar idea risk account make five result need history reason city event government community.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-11-28 09:29:00.147689
240,Richard Edwards,samuelperez@example.org,Available relationship space nice science adult fear rise any system eat particularly wear good yet subject agree put character game central.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,John,2026-05-21 10:54:02.373486
241,Miss Sandra Hebert,melissa11@example.org,Newspaper worker bad indeed trouble speak movie manage across same continue cause build.,Complaint,Negative,Medium,Escalate to Manager,Open,John,2025-10-03 14:25:12.556659
242,Carl Newman,hughesdaniel@example.net,Blue reduce night together need truth soon community reveal moment student performance strategy difference buy by free effect deep day.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Michael,2025-10-03 06:03:40.741314
243,Jessica Moreno,robert71@example.org,President cold central forget address set prevent about research up effort popular make here article grow lawyer along amount down sense study head.,Order,Negative,Low,Order Team,Resolved,Emma,2026-04-24 13:36:20.305116
244,Richard Curtis,susan02@example.org,Political place successful issue federal cell about organization box out other.,Billing,Neutral,Medium,Forward to Billing,Open,John,2026-05-29 14:02:44.277061
245,Autumn Flores,mckenziealexander@example.net,Pm reflect prevent view street short father continue its new system offer.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2026-04-19 14:38:48.829315
246,Jose Garcia,lisa47@example.com,Total budget do practice myself college road without lose wish upon suddenly represent glass if discover court home he partner.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2025-10-14 17:52:52.291373
247,Daniel Anderson,eschwartz@example.net,Her total local opportunity kid generation first we employee husband a father week.,Complaint,Negative,Medium,Escalate to Manager,In Progress,John,2025-12-07 14:15:25.766188
248,Crystal Wilson,kylerichards@example.net,Term middle trouble concern both change kind center cup run wife.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2026-03-06 15:41:35.194124
249,Jacob Gonzalez,emilylyons@example.org,Thought interview trip hope throughout provide sit follow information expect eat per natural expert series single model than different street number together toward understand.,Billing,Negative,Medium,Forward to Billing,Resolved,Ali,2026-02-12 23:17:43.876170
250,Gregory Williams,tdavis@example.net,Cold everyone pressure movie reason about shoulder ahead parent human laugh natural major eye mind probably high wear rest both ask.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Emma,2026-04-30 04:08:59.239025
251,Roger Bishop,wewing@example.org,Fast effort discussion worker teach recent as force blue what peace.,Complaint,Negative,Medium,Escalate to Manager,In Progress,John,2026-01-10 14:36:34.258180
252,Kevin Fields,jack00@example.net,Appear enough think because specific capital heavy business anyone power so provide lose time program across.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,John,2026-01-16 07:38:22.487413
253,Edward Hughes,pauledwards@example.org,Score week population evidence thousand board carry continue you series beyond audience state cost condition could however.,Complaint,Negative,High,Escalate to Manager,Open,John,2025-12-19 22:56:46.137105
254,Justin Thomas,matthew47@example.org,Research do employee former financial father market together about social night adult leave wind hit international believe me official shake these magazine.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2025-12-26 01:01:19.278103
255,Adam Miller,qjohnson@example.org,View talk east child left main democratic task receive career now first give unit investment impact.,General Inquiry,Neutral,Low,Customer Support,Resolved,Sarah,2025-09-10 23:50:45.500253
256,Michael Cummings,aanderson@example.com,Course agreement black inside magazine western including message more how provide defense pass least have general treat fund event once sea.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,John,2026-03-11 01:19:07.238780
257,David Jackson,cherylhunter@example.net,When without week itself side follow eye short serve let say natural father.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2026-01-29 01:50:38.353684
258,Benjamin Brown,gabrielle79@example.org,Forget none seven star eye ok art popular do know tree your.,Complaint,Negative,Medium,Escalate to Manager,In Progress,David,2026-05-13 12:37:33.281924
259,Nicole Campbell,allisonadam@example.org,Start professional argue assume service audience full some military situation serve account purpose allow at just.,Complaint,Negative,Medium,Escalate to Manager,Open,David,2026-05-14 09:22:18.941116
260,Bob Johnson,morsestephen@example.net,Image leader federal modern each carry ahead country effect charge claim for work song she.,Billing,Neutral,Low,Forward to Billing,Open,Michael,2025-09-10 01:51:29.246752
261,Jordan Smith,joshuastevens@example.com,Church buy citizen certainly figure turn great color pretty popular consumer class of design film factor half collection evidence seven station maybe impact.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-04-29 06:23:44.881692
262,Mark Williams,aarondunn@example.net,This war yard run exactly mind in figure method five discussion country mean we couple help.,Billing,Negative,Medium,Forward to Billing,Resolved,Sarah,2026-03-25 09:09:18.207417
263,Michelle Kramer,lewisrachel@example.com,Whom especially produce ball quickly them small pick store sport future likely up expect success audience serious religious appear fast voice these gun.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2025-11-15 15:08:50.277028
264,Diana Stokes,timothyharris@example.org,Might which player firm loss share water bed born yes person century then example perhaps fast remember herself style.,Order,Neutral,Medium,Order Team,Open,John,2026-04-02 09:55:46.222111
265,Cindy Hill,bmora@example.net,Kitchen crime same car close production partner surface office write inside go official probably leave heavy.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,John,2026-02-21 14:12:59.228770
266,Pamela Garrett,lorigreen@example.com,Arrive fire perform far organization keep ever pay health scientist none expect during simple rather trip care each we.,Billing,Neutral,Medium,Forward to Billing,Resolved,Ahmed,2026-01-01 11:09:25.532719
267,Crystal Stewart,ocampbell@example.com,Business half grow collection people reality today tend happy leg reduce item.,Billing,Neutral,Low,Forward to Billing,Resolved,David,2026-04-17 13:21:35.141705
268,Ryan Woods,paula85@example.com,Citizen hour itself hold value general product business court manage raise coach.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Fatima,2026-06-15 01:29:07.608040
269,Christopher Watson,meghansimpson@example.com,Leave newspaper cultural development pressure buy kid important if political need ability author opportunity black ago exist single.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2026-04-23 00:26:42.260731
270,Virginia Vazquez,christopherbyrd@example.org,Order feeling nothing matter let property few process evidence dinner still set phone wide many everyone enter.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-12-08 00:51:35.706826
271,Danielle Perez,mmarquez@example.org,Room would case citizen seven represent central either next perhaps scene.,Billing,Negative,Low,Forward to Billing,Resolved,David,2026-01-26 04:31:26.387280
272,Mrs. Allison Jackson,munozalex@example.org,Out possible may style sell back smile never catch born future hair other through local phone design arrive enough know all forget those tree.,Order,Neutral,Medium,Order Team,Resolved,David,2026-03-02 00:59:53.785042
273,Christina Hughes,randalltorres@example.net,Sure kid study table recent your eat both require social live computer many surface guy five such before.,Billing,Neutral,Low,Forward to Billing,Open,Fatima,2025-12-22 03:10:18.844050
274,Paul Gilmore,stevenmiller@example.org,Pretty side toward contain great style compare owner fight so bag more support join consider behind teach collection exactly become matter.,Billing,Neutral,Low,Forward to Billing,Open,Sarah,2025-12-11 08:56:51.944744
275,Sara Lewis,uwest@example.org,Action statement operation community head rock effect happy red catch list relate realize fund and sit.,Complaint,Negative,Medium,Escalate to Manager,Open,Ali,2026-04-23 20:59:46.948809
276,Richard Joseph,melaniewallace@example.com,For ball toward let detail next similar thousand property change glass who.,Refund,Negative,Medium,Forward to Refund Team,Resolved,John,2025-12-11 11:00:51.289596
277,Andrea Peters,annalara@example.net,Issue court way exactly media happen game money message for pressure road citizen eight high.,Order,Neutral,Medium,Order Team,Resolved,Michael,2026-03-03 16:18:42.833474
278,Walter Brewer,lrasmussen@example.net,Usually president fire meeting since go politics meeting drive break whom.,Billing,Negative,Medium,Forward to Billing,Open,John,2025-12-18 16:36:31.102506
279,Angel Hammond,melissaroberson@example.com,Each design message cup scientist past make option will smile how join chair center bank table Congress describe cut seem near themselves interview past.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Ali,2026-04-10 23:37:47.001131
280,Kevin Murphy,bellalexander@example.com,Much common contain character history catch price pressure result short toward most we pay during month.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Ali,2025-10-18 21:25:32.212394
281,Morgan Hall,millercheryl@example.org,Generation set dog recently candidate student spend thing arrive hit low cover tonight huge model account imagine thing join lot scientist station cost be.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Ahmed,2025-09-05 05:26:13.847495
282,Sheila Ross,leahmejia@example.net,Usually too challenge attack old sport couple later professional sister make day capital whole number.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Ahmed,2026-02-16 03:14:40.930976
283,Michael Reynolds,tanya23@example.net,Brother future among late computer evening hope care industry analysis gas ago sea sing.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2026-02-15 15:34:25.559945
284,Benjamin Sanders,ereed@example.org,Project establish best than discover specific discuss window color growth police.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2025-11-30 19:29:23.869962
285,Tina Johnson,herrerachristine@example.net,World to example few list Congress color all worry sell past minute owner.,General Inquiry,Neutral,Low,Customer Support,Resolved,John,2025-11-08 05:18:42.465705
286,Jeffrey Young,scottthompson@example.net,Include stand investment husband raise throughout pattern human leave improve whose necessary must attack sing best I Democrat different wait Republican vote whatever.,Complaint,Negative,Medium,Escalate to Manager,Open,Ali,2026-05-23 19:09:11.771892
287,Melissa Perry,xmunoz@example.com,Identify kitchen will conference very act church professional adult while each forget painting and.,Sales,Positive,Medium,Forward to Sales,Resolved,Ahmed,2026-05-09 12:46:40.866081
288,Sean Brown,chad62@example.org,Expert agree her move game future interesting statement recently agency realize bank rule plan cold same again production officer quickly forget expect that.,Refund,Negative,Medium,Forward to Refund Team,Open,Emma,2026-07-15 12:35:47.095832
289,David Shaw,kennethmoss@example.org,When program site left right central base trip turn drug short author worry house nice from modern rate hotel.,Billing,Neutral,Low,Forward to Billing,Resolved,Ali,2025-11-03 08:56:12.968424
290,Carol Wilkinson,emosley@example.org,Maybe strategy past anyone great actually field Mr table wonder both difference bar factor fight price public season feel almost magazine machine attention trial.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2026-04-25 18:33:39.420040
291,Daniel Nash,christopher64@example.net,Keep kitchen perhaps apply measure account be of maybe body hand factor hear various second.,Billing,Neutral,Low,Forward to Billing,Resolved,Sarah,2026-04-18 22:41:34.740789
292,Joseph Herring,fmassey@example.com,Thus trade away man hand course price pull bring note order lead table.,Sales,Positive,Medium,Forward to Sales,Resolved,Sarah,2026-03-02 20:18:30.416277
293,William Moran,tmosley@example.org,Fall option environmental mission technology agent create manage fast lose involve trade specific any Democrat moment white increase network analysis keep sure.,Billing,Negative,Low,Forward to Billing,Open,Fatima,2026-06-02 20:05:44.832644
294,Phillip Ellis,qmitchell@example.org,About include more simple part keep accept worry cover treatment score company group bed section.,Order,Neutral,Low,Order Team,Open,Fatima,2026-04-01 08:31:46.682699
295,Jacob Osborne,plewis@example.org,Difference base year green rise across old especially share environment reveal stop significant stuff democratic card.,Order,Neutral,Medium,Order Team,Open,David,2025-10-10 10:45:33.698864
296,Jennifer King,william23@example.net,Property ability score wife environmental throughout over always TV will food first.,Order,Neutral,Medium,Order Team,Open,Michael,2026-02-14 10:00:40.792895
297,Tony Williams,campossean@example.com,Deal eight court quite bar happy institution among case them themselves stuff during bed same after she across fund let.,Complaint,Negative,High,Escalate to Manager,In Progress,Michael,2025-10-13 19:26:35.430167
298,Natalie Munoz,dstephens@example.net,Probably simple north activity ok hundred national blood dog me television above low those but member born mean along difference exactly consider nothing else compare.,Refund,Negative,Medium,Forward to Refund Team,Resolved,David,2026-02-16 01:45:37.956633
299,Angel Jones MD,laradavid@example.net,Strong like that tell rather then method next house drug realize difficult student first nor so.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2026-03-15 04:24:30.486749
300,Christopher Gonzalez,lgonzalez@example.net,Better yet race buy four specific believe at allow result feel range candidate stop police.,Billing,Neutral,Low,Forward to Billing,Resolved,John,2026-05-11 04:44:06.511149
301,Kyle Cook,ihopkins@example.com,Camera every thing exist lot whole behind take unit side meet return.,Billing,Negative,Low,Forward to Billing,Resolved,John,2026-05-07 05:45:13.683132
302,Jason Roberts,christinalane@example.org,Knowledge party Republican fast interview friend ten decision mission idea long minute camera let by state hour bag wonder thus bag end grow artist.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2026-04-22 10:54:34.320455
303,April Gonzalez,greenealexander@example.net,Show chair interview director company theory improve me quite sister entire boy way attention foreign pressure half maybe member.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2025-10-11 06:49:51.582244
304,Megan Rush DVM,zromero@example.com,Add lose away shake include field edge maintain real fall bank report interest perform information time to end suggest.,Billing,Neutral,Medium,Forward to Billing,Open,David,2026-04-11 20:56:13.180624
305,Thomas Kennedy,scott57@example.com,Main other must design star commercial present play result measure accept financial white.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2026-03-15 11:27:21.599998
306,Danielle Schultz,kari24@example.com,Day oil wife student bar article admit coach season everything.,Billing,Neutral,Medium,Forward to Billing,Open,Sarah,2026-06-05 12:47:44.740124
307,Sharon Williams,vwhite@example.org,Contain phone trip girl ten fight it spend happy yet experience crime now Congress whole energy Mrs son boy standard down single on entire.,Billing,Negative,Low,Forward to Billing,Resolved,Emma,2026-05-10 22:50:59.959068
308,Becky Koch,michelle39@example.com,Us bed against actually world station together quality final firm across style size imagine red use close media risk Congress one check form others.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Emma,2026-01-30 04:19:58.999791
309,Holly Knight,rharrington@example.org,When edge rich process government could economic almost nor especially magazine management human.,Order,Negative,Medium,Order Team,Open,Emma,2026-05-23 02:50:39.509778
310,Michelle Moses,thomas98@example.net,Strategy manager know although teacher current there water ahead nation school no possible alone major tax.,Order,Neutral,Medium,Order Team,Open,Fatima,2025-12-30 18:50:58.137911
311,Mark Munoz,theresa37@example.org,Though bank writer possible series million field win computer direction start two so lawyer town herself want start scene certainly skin relationship or significant measure.,Complaint,Negative,Medium,Escalate to Manager,In Progress,David,2025-09-30 06:36:51.922149
312,Philip Gilbert,daynicole@example.net,As six describe on kid learn type star never it once professor near size decide his industry body onto system end red as.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,Emma,2025-12-29 06:33:04.979499
313,Dr. Evelyn Smith,owenstamara@example.com,Really share commercial maybe often church book special win company property learn hospital now there operation.,Complaint,Negative,High,Escalate to Manager,Open,Michael,2025-08-07 20:51:31.273837
314,Karen Montgomery,lopezrachel@example.net,Number exist land best late writer much yard full total house Congress eight buy.,Sales,Positive,Medium,Forward to Sales,Resolved,Ahmed,2026-05-08 00:56:47.476516
315,Daniel Austin,lindaandrews@example.com,Position tax three step stock easy land another oil defense player might.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Ali,2026-04-15 12:39:42.414076
316,Alexandra Martinez,deborah63@example.net,Close machine ground firm operation hit analysis worry open traditional particularly face onto stand indicate already open more wear.,Refund,Negative,High,Forward to Refund Team,Resolved,David,2026-07-26 22:08:49.527590
317,Ryan Schwartz Jr.,david33@example.com,Where however close animal doctor recognize plant property create hour level create could.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2025-11-19 19:02:48.356538
318,Jennifer Strickland,johnpayne@example.com,Woman remember word until teach position control early effect much firm including.,Refund,Negative,High,Forward to Refund Team,Open,Ali,2026-06-14 01:30:30.391806
319,Tyler Lowery,austinmatthew@example.org,Find owner particular exist history leg nature want big enjoy fine million performance its road city box just opportunity participant pull factor note affect.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2026-01-07 18:08:17.276742
320,Katherine Montgomery,oconnorronald@example.net,Police about network detail skill accept force chair relationship animal paper marriage truth sure course cultural place finally me wrong represent.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2026-01-11 15:14:48.369653
321,Amy Ryan,nicolewest@example.com,Line particularly teacher war after listen during traditional do economy to full three.,Billing,Neutral,Medium,Forward to Billing,Open,Ali,2026-01-21 09:55:43.735807
322,Sharon Bradshaw,heathercoleman@example.org,Officer peace still morning fear cultural approach role page in seem democratic age as.,Order,Negative,Medium,Order Team,Open,Ahmed,2026-04-20 07:37:45.961527
323,Rebecca Gross,eevans@example.net,Edge own these work chair may after Congress TV end soldier pay fire nothing however western even rest.,Billing,Neutral,Low,Forward to Billing,Resolved,Fatima,2026-06-30 02:28:55.067261
324,Alexis Jordan,andrea40@example.net,Time over since make water over serve trade baby grow night break test.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2026-01-07 11:01:17.366030
325,Helen Roberts,vmaynard@example.net,Gas skin account fast military method scientist wait quickly start stay care receive.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-11-05 18:28:22.169998
326,Diane Adams,castanedajane@example.org,Large majority court former manage involve movement those else any while magazine.,Order,Neutral,Medium,Order Team,Open,Fatima,2026-03-25 00:42:20.032346
327,Troy Watkins,bondrick@example.org,Staff that light ever person growth need child approach who live research side provide question blue relationship green run rest fear mission determine.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2025-09-13 21:49:59.035774
328,Thomas Cox,aaronjohnson@example.com,So left book even author success letter machine peace exist foot laugh then old manage investment million development describe thank result these garden.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2025-10-24 21:57:31.862315
329,Robert Brown,erinlara@example.org,Or relationship material hair continue civil past wear standard radio number before attack anything now fill news civil middle task control able still time.,Order,Neutral,Medium,Order Team,Open,Sarah,2026-01-23 23:55:05.703326
330,Jessica Myers,virginialopez@example.net,Find adult condition teacher father discuss care although military training major tell big question move management TV bed degree generation member modern decide choose information.,Refund,Negative,Medium,Forward to Refund Team,Open,Michael,2026-03-06 21:10:27.302296
331,Erin Dean,levialvarez@example.net,Account order machine next maintain and approach whether rise meeting program near interest student little thousand.,Order,Neutral,Medium,Order Team,Resolved,Ali,2025-11-21 21:43:53.811248
332,Renee Fuentes,stephanie71@example.org,His decade argue story seem work property catch red player new long figure leader exactly.,Order,Negative,Low,Order Team,Open,Ahmed,2026-01-20 04:12:20.028191
333,Christie Watson,charles76@example.net,Thought food question little continue heart less together right feeling seek teacher hair resource participant.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2026-01-24 07:07:59.280804
334,Anthony Roberts,lisawagner@example.org,Leader decade group current no probably evidence center during me against pressure industry involve perhaps former year central.,Billing,Negative,Medium,Forward to Billing,Resolved,David,2025-11-22 23:32:27.015503
335,Joseph Wilson,darlenebranch@example.org,Role start other dinner street somebody everything black control tonight affect center alone them few something she nation word foot join oil strategy.,Complaint,Negative,Medium,Escalate to Manager,Open,John,2026-02-19 20:26:49.858396
336,Gary Ayala,hunteroneill@example.net,Reality modern condition exactly agency business include culture attorney nor sort service party leave body others country firm major although.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2026-05-18 17:16:06.128583
337,Erica Gibson,jaime50@example.org,Leader moment we kind yard hold site partner thing when kind conference.,Refund,Negative,High,Forward to Refund Team,Resolved,Sarah,2026-05-22 08:12:45.656229
338,Kristopher Torres,whansen@example.net,Parent actually art either list often leg me become Congress anything nation.,Order,Neutral,Low,Order Team,Resolved,Michael,2025-11-08 17:55:07.424456
339,Jason Thomas,kathryn80@example.com,Worker main on would minute soon bad edge yard career speech break where it generation bank response suddenly hand.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,John,2025-09-20 16:36:27.938344
340,Edward Price,josephwilliams@example.com,Like parent consider character head walk scientist coach federal include show agreement return officer front seat hear measure let whom you store.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2026-01-03 23:16:30.383706
341,Christopher Garza,cruzmelanie@example.org,A none occur language career plan range card example artist stage government exist never season how their than seek general perform lawyer degree.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2026-07-13 04:53:56.821837
342,Jeanette Alvarez,troytaylor@example.org,Structure red rich much rest of fund such throw baby last participant better.,Refund,Negative,Medium,Forward to Refund Team,Resolved,David,2025-12-14 12:16:21.832201
343,Anthony Mcpherson,nielsenmichael@example.com,Field performance world position star heavy knowledge market food move already stay table do cause rate laugh.,Refund,Negative,Medium,Forward to Refund Team,Open,Michael,2026-06-01 07:37:44.891668
344,Melissa Campos,ashley65@example.org,Bed week second newspaper guy what general run gas agreement form eight.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,John,2026-07-27 09:57:29.602160
345,Lisa Gibson,hamiltonnicole@example.net,Also street then similar why Democrat describe billion certainly win case without rate hotel various information forward option.,Sales,Positive,Low,Forward to Sales,Resolved,David,2026-07-31 09:34:11.899994
346,Maria Miller,charlesmarsh@example.com,Establish necessary leader win left different right wall threat raise beautiful measure at late will against woman small race simple above allow because top return.,General Inquiry,Neutral,Low,Customer Support,Resolved,Fatima,2025-10-15 12:51:26.295010
347,Mr. Micheal Allen DDS,gmckenzie@example.net,Outside become care order figure name sort almost most current candidate lay prepare game understand future even wall.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Sarah,2025-11-29 13:17:05.902856
348,Dr. Diana Munoz,jeremiah74@example.net,Fear article establish have about his message name community challenge answer give receive finish most brother grow she begin buy station together special.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ali,2026-07-30 21:20:07.453975
349,Thomas Maxwell,raymondwaller@example.com,West improve believe phone current although during executive then I single movement green from simple hot thus Congress day dinner stuff none mouth.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,John,2026-06-30 11:52:20.964987
350,Melissa Mercer,coreyraymond@example.org,Anything play let brother particular focus all sometimes language prevent allow can attorney rate.,Complaint,Negative,High,Escalate to Manager,Resolved,Michael,2026-06-30 16:33:51.390508
